,source,title,text,url,date_published,authors
0,stiripesurse.ro,BANCUL ZILEI: Mâncați și beți tot ce vreți!,"  1. Japonezii consuma foarte putine grasimi si sufera  mai putine atacuri de cord decat romanii.
2. Mexicanii consuma multe grasimi si sufera  mai putine atacuri de cord decat romanii.
3. Chinezii beau foarte putin vin rosu si sufera  mai putine atacuri de cord decat romanii.
4. Italienii beau mult vin rosu si sufera  mai putine atacuri de cord decat romanii.
5. Nemtii beau foarte multa bere, consuma foarte multi carnati si grasimi si sufera  mai putine atacuri de cord decat romanii. CONCLUZIA: Mancati si beti tot ce vreti! Se pare ca faptul ca suntem romani este ceea ce ne omoara…!!!!",https://www.stiripesurse.ro/bancul-zilei-mancati-si-beti-tot-ce-vreti_630846.html,2020-03-05 11:46:29,
1,stiripesurse.ro,Scriitoarea britanică J. K. Rowling va lansa luna viitoare patru noi eBook-uri în cadrul seriei 'Harry Potter',"Scriitoarea britanică J. K. Rowling va lansa luna viitoare patru noi eBook-uri în cadrul seriei ""Harry Potter"", care oferă fanilor acestei francize posibilitatea ""de a plonja şi mai adânc în bogata istorie a magiei"", informează AGERPRES.
Platforma online a celebrei scriitoare britanice, Pottermore, va publica aceste texte de non-ficţiune, dedicate mai multor tematici din ""universul vrăjitorilor"".Fiecare dintre cele patru eBook-uri va avea ca temă principală o lecţie studiată la celebra Şcoală de Magie şi Vrăjitorie Hogwarts din universul francizei ""Harry Potter"".Cele patru povestiri scurte sunt inspirate dintr-o expoziţie dedicată personajului Harry Potter, ce a fost vernisată la British Library.Seria de patru eBook-uri se va intitula ""Harry Potter: A Journey Through..."" şi reprezintă o adaptare a audiobook-ului ""Harry Potter: A History of Magic"", iar numele seriei se inspiră din titlul expoziţiei vernisate în 2017 la British Library.""Pregătiţi-vă să plonjaţi şi mai adânc în bogata istorie a magiei (fie că e vorba de propria voastră istorie de 'încuiaţi' - numele dat în cărţile şi filmele din seria ""Harry Potter"" persoanelor lipsite de abilităţi magice, n.r. -, fie de lumea magică creată de JK Rowling) odată cu această nouă serie de povestiri scurte publicate în format eBook"", se afirmă într-un mesaj publicat pe site-ul Pottermore.""Pe lângă explorarea originilor magiei prin intermediul istoriei şi folclorului, povestirile pe eBook vor include şi note, pagini de manuscris şi schiţe încântătoare, prezentate anterior în 'Harry Potter: A History of Magic'"", precizează acelaşi mesaj online.Primele două eBook-uri din această serie vor fi lansate pe 27 iunie şi vor explora două cursuri predate la Hogwarts: ""Apărare împotriva artelor întunecate"" şi ""Poţiuni şi Herbologie"".Al treilea şi al patrulea eBook, ce vor fi lansate la scurt timp după acea dată, vor analiza alte două cursuri - ""Divinaţie şi Astronomie"" şi ""Îngrijirea Creaturilor Magice"".Toate cele patru eBook-uri au fost ilustrate de artistul londonez Rohan Daniel Eason şi vor fi disponibile, iniţial, în limbile engleză, franceză, italiană şi germană.",https://www.stiripesurse.ro/scriitoarea-britanica-j-k-rowling-va-lansa-luna-viitoare-patru-noi-ebook-uri-in-cadrul-seriei-harry-potter_1354817.html,2020-03-05 11:28:02,
2,stiripesurse.ro,"Basescu, mesaj de forta pentru penali","“Nu stiu daca va aduceti aminte de un eveniment in care s-a vorbit de biletelul galben. Vreau sa intelegeti unde mi-am inceput mandatul din punct de vedere al functionarii justitiei. A inceput de la nivelul la care premierul nu avea nicio jena sa-I scrie presedintelui, ‘Draga Traian, te rog rezolva problema cu Dinu Patriciu’. Si acest om nu a fost un om rau intentionat, dar asa vedea clasa politica, in conditiile in care campania mea a fost despre tepe pentru corupti. Astazi sunt vreo 7 ministri in inchisoare, vreo 18 parlamentari si multi altii pe rolul instntelor, cu care nu stiu ce se va intampla, dar am mai vazut cate unul care intreaba ‘Unde-s tepele, ca ati promis tepe, dle presedinte?”. Justitia e cea care ii trage in teapa pe cei care incalca legea”, a declarat Traian Basescu.
Seful statului a mai declarat ca institutiile statului “au inceput sa functioneze”, precizand ca peste 20 de primari au fost condamnati, zeci de consilieri locali si peste 50 de directori de mari companii de stat sunt in inchisori pentru abuz in serviciu sau coruptie.
“E coruptia pe care nu o vedea nimeni inainte de terminarea mandatului lui Adrian Nastase”, a mai declarat Traian Basescu.",https://www.stiripesurse.ro/basescu-mesaj-de-forta-pentru-penali_42370.html,2020-03-05 11:22:44,
3,stiripesurse.ro,DRAMĂ Mama celui mai cunoscut rapper a încetat din viaţă," Lumea muzicii este în stare de şoc. Mama unui celebru rapper a încetat din viaţă. Afeni Shakur, mama celebrului rapper Tupac Shakur, a murit la 69 de ani. Un apel la 112 anunţa că femeii, aflată în casa ei din Sausalito, California, i s-a făcut rău, cel mai probabil în urma unui stop cardiac. Afeni a fost transportată la spital, însă acolo s-a stins din viaţă. Vestea morţii a fost confirmată de biroul şerifului districtual într-o serie de postări pe Twitter. Citeşte şi: Noi afirmații șocante ale lui Donald Trump: 'Nu îi vom lăsa să ne violeze' Pe numele real Alice Faye Williams, femeia şi-a schimbat numele când s-a mutat în New York şi s-a alăturat mişcării activiştilor Black Panther. A fost arestată alături de alţi membri, în 1969, şi  acuzată de conspiraţie. A fost achitată în 1971, anul în care s-a născut şi rapperul Tupac. Muzicianul a fost împuşcat în Las Vegas, în 1996. A murit la 25 de ani, în spital, câteva zile mai târziu, anunţă Antena 3.",https://www.stiripesurse.ro/drama-mama-celui-mai-cunoscut-rapper-a-incetat-din-viata_993242.html,2020-03-05 11:18:44,
4,stiripesurse.ro,Grupul Jonas Brothers s-a reunit după şase ani şi va lansa un single," Grupul pop-rock Jonas Brothers revine după o pauză de şase ani cu single-ul „Sucker”, ce va fi lansat la miezul nopţii de joi spre vineri, potrivit Variety. Piesa va fi lansată prin Republic Records, cu care grupul a semnat recent un acord. Vestea lansării noii piese a fost dată joi dimineaţă, printr-un teaser realizat pentru emisiunea „The Late Late Show with James Corden”, în care trupa anunţă oficial reunirea şi premiera videoclipului „Sucker”. Luni, trupa va povesti în emisiunea lui Corden întreaga poveste din spatele reunirii, iar pe parcursul întregii săptămâni, membrii grupului vor lua parte la scheciuri şi diverse segmente ale emisiunii, inclusiv „Carpool Karaoke”, şi vor interpreta live în premieră piesa „Sucker”. Grupul Jonas Brothers a fost fondat în 2005 şi activ până în 2013. A lansat patru albume de studio, care au fost vândute în peste 17 milioane de copii, iar piesele lor au generat peste 1 miliard de accesări la nivel global. Joe Jonas, Kevin Jonas şi Nick Jonas au urmat cariere solo timp de şase ani.",https://www.stiripesurse.ro/grupul-jonas-brothers-s-a-reunit-dupa-sase-ani-si-va-lansa-un-single_1330190.html,2020-03-05 11:25:43,
5,stiripesurse.ro,"Alin Stoica, sfat pentru conducerea lui Anderlecht Bruxelles - Trebuie să ai grijă de club ca de un Ferrari, nu ca de un Fiat sau de o Dacia"," Fostul fotbalist Alin Stoica a declarat, într-un interviu pentru Het Nieuwsblad, că actuala conducere a grupării Anderlecht Bruxelles ar trebui să fie conştientă de ceea ce reprezintă această echipă şi să aibă grijă de club “ca de un Ferrari” potrivit news.ro. Stoica a precizat că nu jucătorii sunt vinovaţi pentru problemele pe care le-a avut Anderlecht în acest sezon, ci conducerea clubului. Anderlecht joacă în play-off-ul campionatului Belgiei, însă a avut un sezon regulat controversat, cu nouă înfrângeri în 30 de meciuri. “Jucătorii nu sunt responsabili. Ei nu au bătut în uşa vestiarului ca să întrebe dacă pot să joace. Conducerea este de vină. Şi este o lipsă de respect faţă de suporteri. Fanii nu sunt cum erau înainte. Ei acceptă, când de fapt ar trebui să reacţioneze. Îmi amintesc de o înfrângere cu RWDM. Suporterii noştri erau pe teren. Nu îl ştiu bine pe Marc Coucke (n.r. – preşedintele clubului), însă trebuie să îşi dea seama ce reprezintă Anderlecht. Anderlecht este un Ferrari sau un Rolls Royce. Datorită suporterilor săi şi foştilor săi jucători. Trebuie să ai grijă de club ca de un Ferrari, nu ca de un Fiat sau de o Dacia. Din fericire a fost Verschaeren, El singur a calificat-o pe Anderlecht în play-off”, a spus fostul fotbalist, potrivit walfoot.be. Alin Stoica a jucat la echipa Anderlecht în perioada 1996-2002.",https://www.stiripesurse.ro/alin-stoica-sfat-pentru-conducerea-lui-anderlecht-bruxelles-trebuie-sa-ai-grija-de-club-ca-de-un-ferrari-nu-ca-de-un-fiat-sau-de-o-dacia_1338200.html,2020-03-05 11:36:55,
6,stiripesurse.ro,Germania: Angela Merkel îşi menţine politica legată de refugiaţi," Cancelarul german, Angela Merkel, rămâne încrezătoare în politica sa de deschidere faţă de refugiaţii care sosesc în număr mare în Germania, respinge criticile şi este puţin sensibilă la scăderea cotei sale de popularitate în sondaje, potrivit unui interviu care urmează să apară luni, citat de AFP. 


            /* (c)AdOcean 2003-2017, SomaSocial_ro.stiripesurse.ro.@ Article Placements.In Article SPS */
            ado.slave('adoceanrorndnoldfun', {myMaster: '1oHhmeO3rJcK53Hpq.sYGAsw0sWjED3lOrpAgvneVBf.A7' });
            

            /* (c)AdOcean 2003-2015, SomaSocial_ro.stiripesurse.ro.@ Article Placements.600x400 Overlay */
            ado.slave('adoceanroxfrqmwsnpj', {myMaster: '1oHhmeO3rJcK53Hpq.sYGAsw0sWjED3lOrpAgvneVBf.A7' });
            
            ""Pentru mine, aceasta face parte din umanismul fundamental al ţării noastre de a primi refugiaţii cu simpatie, la fel ca orice altă fiinţă umană"", a declarat cancelarul într-un interviu pentru cotidianul popular Bild. ""Sondajele nu reprezintă unitatea mea de măsură"", a adăugat Angela Merkel, în timp ce popularitatea partidului său, CDU (Uniunea Creştin-Democrată), a coborât la cel mai scăzut nivel din ultimii doi ani, din cauza afluxului de refugiaţi în Germania care provoacă puternice tensiuni, în special în cadrul familiei politice a şefei executivului federal. În pofida numărului tot mai mare de critici, Angela Merkel, care se pronunţă pentru deschidere faţă de refugiaţi, rămâne fermă pe poziţiile sale. Recent, ea a lansat o ofensivă în încercarea de a convinge opinia publică, din ce în ce mai reticentă cu privire la meritele acestei politici, şi de a demonstra lipsa de utilitate a propunerilor de a închide graniţele. Este, totuşi, nici mai mult, nici mai puţin decât ceea ce doreşte partidul frate din Bavaria al CDU, Uniunea Creştin Socială (CSU), în conflict deschis cu cancelarul federal în ultimele săptămâni. Angela Merkel este de părere că se bucură în continuare de sprijinul partidului său. ""Sunt ferm convinsă de acest lucru. Nu mă surprinde că există membri ai CDU care sunt îngrijoraţi. Suntem un mare partid popular, în rândul căruia au existat întotdeauna mai multe curente: liberali, creştin-democraţi şi conservatori"", a subliniat ea. Cu acelaşi prilej, cancelarul german a lansat un nou apel Europei la solidaritate. ""Întreaga Europă trebuie să se angajeze pentru securizarea frontierelor Uniunii Europene şi o repartiţie echitabilă a refugiaţilor între ţările membre. De asemenea, trebuie să acţionăm dincolo de Europa"", a mai pledat ea. Angela Merkel a promis accelerarea construcţiei de locuinţe pentru a primi în condiţii mai bune migranţii în Germania, unde sunt aşteptaţi în acest an între 800.000 şi un milion de solicitanţi de azil. Cancelarul federal a anunţat, totodată, accelerarea expulzărilor din Germania pentru migranţii care ""nu au nicio perspectivă de a putea rămâne"" în ţară.AGERPRES",https://www.stiripesurse.ro/germania-angela-merkel-isi-mentine-politica-legata-de-refugiati_969677.html,2020-03-05 11:31:49,
7,stiripesurse.ro,"Liviu Dragnea, 'cadou' pentru Victor Ciorbea - va avea pensie de judecător CCR şi poate cumula pensia cu salariul"," Plenul Camerei Deputaţilor a adoptat miercuri, cu 182 de voturi ""pentru"", 82 de voturi ""împotrivă"" şi 10 abţineri, proiectul de lege prin care pensia Avocatului Poporului se stabileşte la nivelul celei a judecătorilor Curţii Constituţionale (CCR) şi care îi permite acestuia cumularea pensiei de serviciu cu indemnizaţia. ""Avocatul Poporului, precum şi persoanele care au exercitat funcţia de Avocat al Poporului, îndeplinind condiţiile de numire prevăzute pentru judecători la Curtea Constituţională la data pensionării sau recalculării pensiei anterior acordate, beneficiază de pensie calculată şi stabilită în aceleaşi condiţii cu cea a judecătorilor Curţii Constituţionale. Pensia de serviciu poate fi cumulată cu indemnizaţia pentru mandatul în curs de exercitare”, se arată în modificarea legii nr. 35/1997 privind organizarea şi funcţionarea instituţiei Avocatului Poporului, potrivit news.ro. După vot, deputatul USR Cristian Seidler a spus să le fie ruşine celor care votează pensii speciale şi i-a cerut ministrului Muncii, Lia Olguţa Vasilescu, să vină să explice dacă asta înseamnă ""justiţie socială"". Călin Popescu Tăriceanu anunţă SOLUŢIA pentru decongestionarea traficului în Capitală Senatul a adoptat, pe 27 iunie anul trecut, cu majoritate de voturi, modificările la Legea de organizare şi funcţionare a Avocatului Poporului, potrivit cărora persoana care va îndeplini această funcţie va avea rang şi indemnizaţie de ministru şi pensie egală cu a judecătorilor de la Curtea Constituţională (CCR). BNR, anunţ de ULTIMĂ ORĂ. Datoria externă a României, creştere EXPLOZIVĂ Actul normativ prevedea că ”funcţia de Avocat al Poporului este asimilată ca rang şi salarizare cu funcţia de ministru”. În ceea ce priveşte pensia Avocatului Poporului, legea în noua formă prevede că acesta ”beneficiază de pensie calculată şi stabilită în aceleaşi condiţii cu cea a judecătorilor Curţii Constituţionale (…) Pensia de serviciu astfel stabilită poate fi cumulată cu indemnizaţia pentru mandatul în curs de exercitare”. Actul normativ prevede şi faptul că pensia de serviciu a Avocatului Poporului se actualizează ori de câte ori se majorează indemnizaţia brută lunară a judecătorilor de la Curtea Constituţională, iar dacă în urma actualizării rezultă o pensie de serviciu mai mică, Avocatul Poporului îşi păstrează pensia aflată în plată.",https://www.stiripesurse.ro/liviu-dragnea-cadou-pentru-victor-ciorbea-va-avea-pensie-de-judecator-ccr-si-poate-cumula-pensi_1270634.html,2020-03-05 11:42:22,
8,stiripesurse.ro,Șeful NATO a discutat cu Ludovic Orban despre situația de la Marea Neagră: 'România are un rol cheie în alianța noastră',"Jens Stoltenberg a anunțat că a discutat cu premierul Ludovic Orban, joi la Bruxelles, despre tensiunile recente din Orientul Mijlociu. Secretarul general al NATO a precizat că situația în regiune rămână una volatilă și „nu este în interesul cuiva de a avea un nou conflict”, potrivit Mediafax.
„Domnule prim-ministru, tocmai ce am discutat despre recentele tensiuni din Orientul Mijlociu. Situația din regiune rămâne volatilă și fragilă. Nu este în interesul cuiva de a avea un nou conflict. Pacea și stabilitatea în Orientul Mijlociu este importantă pentru toți aliații NATO iar aceștia continuă să se consulte în strânsă relație. Ieri (miercuri - n.r.) am vorbit cu președinte Trump. A cerut ca NATO să fie mai implicată în Orientul Mijlociu. NATO are potențialul de a contribui mai mult la stabilitatea din regiune și a luptei împotriva terorismului internațional și analizăm ce mai putem face. În această săptămână am vorbit cu prim-ministrul irakian Mahdi. Am reiterat angajamentul ferm al NATO în lupta împotriva terorismului și a pregătirii și capacității de construcție în misiune pentru a preveni întoarcerea inamicului nostru comun, ISIS. Am fost de acord asupra nevoii de reținere și deescalare în regiune”, a declarat Jens Stoltenberg, într-o conferință de presă susținută alături de Ludovic Orban, joi la Bruxelles.
Citește și: Declarația care zguduie cazul Caracal: ‘Mai erau și alte fete. Se ocupă cu traficul de persoane’
Acesta a adăugat că Alianța își va menține prezența în Irak.
„Îi mulțumesc României pentru contribuția sa la misiunea NATO din Irak. Siguranța personalului nostru este prioritară. Pentru moment, am suspendat antrenametele și am luat precauțiile pentru a proteja oamenii noștri. Aceasta include repoziționarea personalului în locații diferite atât în interiorul cât și în exteriorul Irak. NATO menține prezența în Irak și ține legătură cu autoritățile de acolo”, a completat secretarul general al NATO.
El a mai afirmat că Alianţa Nord-Atlantică analizează constant consolidarea prezenței în zona Mării Negre, în contextul în care România, Bulgaria și Turcia au ieșire la mare.
„Marea Neagră este un punct strategic important pentru NATO, astfel încât am crescut prezența Alianței în regiunea Mării Negre atât pe uscat cât și pe mare dar și în aer. Evaluăm constant nevoia de a ne întări prezența în această regiune și trebuie să ne amintim că avem trei dintre membrii ai Alianței noastre România, Bulgaria și Turcia cu ieșire la Marea Neagră dar și doi parteneri apropiați Ucraina și Georgia, care sunt de asemenea țări cu ieșire la Marea Neagră”, a explicat Stoltenberg.
Citește și: Blue Air lansează noi rute! Care sunt destinațiile și tarifele
Secretarul general al NATO a mai spus că Alianța colaborează cu aceste țări, le ajută și exersează alături de ele. Stoltenberg a vorbit și despre contribuția României la NATO.
„România are un rol cheie în alianța noastră. Ați contribuit la operațiunile NATO din Afghanistan și Kosovo, găzduiți sistemul de rachete antibalistice de la Deveselu iar trupele voastre sunt parte a batalionului multinațional de luptă din Polonia. De asemenea, contribuiți în mod esențial la securitatea din regiunea Mării Negre, conducând batalionul multinațional de luptă în Craiova și prin participarea la exercițiilor comune și a patrulelor maritime. Suntem de acord privind importanța strategică a regiunii Mării Negre și am întărit prezența NATO pe pământ, mare și aer. Pentru a menține siguranța cetățenilor într-o lume mai periculoasă, trebuie să investim în apărare. Salut planurile României de alocare a 2% din PIB pentru Apărare în acest an și planurile de a moderniza forțele armate în următorul deceniu. Mă bazez pe România, ca pe toți aliații, să mențină un ritm susținut”, a completat Jens Stoltenberg.
Secretarul general al NATO Jens Stoltenberg a avut, joi la Bruxelles, o întâlnire cu premierul Ludovic Orban.
Bază militară din Irak, care găzduiește trupe americane și ale coaliției antiteroriste, a fost ținta unui atac cu rachete în cursul nopții de marți spre miercuri, potrivit unor surse, citate de postul BBC News.
Iranul a ripostat miercuri dimineață lansând rachete asupra a două baze militare din Irak, care adăpostesc trupele americane. Nu au fost raportate victime.
Preşedintele SUA Donald Trump a precizat, tot miercuri, că va cere Alianţei Nord-Atlantice să se implice mai mult în procesul de pace din Orientul Mijlociu.
„Statele Unite vor impune imediat sancţiuni suplimentare asupra regimului iranian”, a continuat Donald Trump, precizând că Washingtonul analizează modalităţi de a riposta la atacurile iraniene cu rachete asupra bazelor din Irak.",https://www.stiripesurse.ro/eful-nato-a-discutat-cu-ludovic-orban-despre-situatia-de-la-marea-neagra-romania-are-un-rol-cheie_1419715.html,2020-03-05 11:13:08,
9,stiripesurse.ro,Percheziţii la persoane din Botoşani suspectate de contrabandă cu ţigări," Poliţiştii din cadrul IPJ Botoşani, alături de reprezentanţii Inspectoratului Teritorial al Poliţiei de Frontieră, au efectuat, marţi, 11 percheziţii la locuinţele unor persoane suspectate de contrabandă cu ţigări. Potrivit unui comunicat de presă al IPJ Botoşani, zece percheziţii au avut loc pe raza municipiului Dorohoi şi una pe raza municipiului Botoşani. ""În urma percheziţiilor efectuate au fost constatate cinci infracţiuni de contrabandă, fiind găsite şi ridicate în vederea confiscării speciale, 1.040 pachete, de diferite mărci, de provenienţă Republica Moldova, Ucraina şi Duty Free, în valoare totală de 11.440 lei"", se precizează în comunicat. Două persoane au fost conduse la sediul IJP Botoşani, urmând a fi prezentate procurorului de caz cu propunere de instituire a măsurii controlului judiciar. Totodată, au fost efectuate verificări la 44 de agenţi economici care îşi desfăşoară activitatea în municipiul Dorohoi, preponderent în zona Pieţei Centrale şi a Pieţei Plevna. În urma activităţilor, poliţiştii au constatat 20 de fapte contravenţionale pentru încălcarea normelor legale de comerţ şi au aplicat amenzi în cuantum total de 25.000 lei. De asemenea, au dispus confiscarea de numerar şi bunuri în valoare totală de 1.438 lei, reprezentând mărfuri expuse spre comercializare, fără documente legale de provenienţă, conform Agerpres. La activităţile desfăşurate au participat 36 de poliţişti, 16 poliţişti de frontieră şi 10 jandarmi, fiind folosite 16 autospeciale.",https://www.stiripesurse.ro/perchezitii-la-persoane-din-botosani-suspectate-de-contrabanda-cu-tigari_1188006.html,2020-03-05 11:44:37,
